"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
121,691406,"Caminero, Junior",415,29.2,0.22,0.271,0.2,0.492,0.306,0.333,0.268,13,59,83.7,5.2,2264,89.3,89.35,39,121,0,0.10000000000000853,6.54,105,151,124,147,300,328,294,"1.575","-1.575","75.5","8.6",59,45,7,1,0,5,14,23.7,0,0,2.39851,0.51421,0.2676,0.09521,"91.9",121,28.888888888888886,13.333333333333334,10.16949152542373,5.86,-0.64,-0.1,2.29,0.22,6,"-1.301652893",0.268,0.522,"1.301652893",-0.048,-0.048000000000000015,-0.03,-0.027,32.2,"38.8",7.07689657559771,-5.790261384239669,22.933612137089927,0.603448275862069,36.19120469622877,37.14755228275559
118,666018,"Aranda, Jonathan",406,29.1,0.304,0.179,0.359,0.482,0.344,0.315,0.291,17,56,84.2,13.7,2178,89.9,89.73,36,118,0,-0.20000000000000284,6.56,111,145,123,150,286,324,298,"-0.07","0.07","68.1","7.5",56,42,13,1,0,3,14,25,0,0,2.25458,0.62474,0.50339,-0.32763,"91.3",149,26.190476190476193,7.142857142857142,5.357142857142857,5.73,-1,-0.1,2.1,0.304,3,"0.059322034",0.291,0.442,"-0.059322034",0.013,0.013000000000000012,0.04,0.029,30.5,"36.3",9.966577818051741,0.977683981047234,34.452023281499464,0.5470085470085471,37.738086744272586,27.89021888037969
38,656716,"McKinstry, Zach",131,29,0,0,0,0,0,0.082,0.081,0,15,76.7,8.9,2366,88.3,88.55,12,38,0,0.29999999999999716,6.47,120,146,119,152,290,325,297,"4.043","-4.043","65.1","6.8",15,7,0,0,0,0,8,53.3,0,0,2.55053,0.40816,0.15105,-0.25526,"89.2",116,0,0,0,5.45,-1.56,0.09,2.17,0,0,"-10.639473684",0.081,0.099,"10.639473684",-0.081,-0.081,-0.099,-0.082,31.6,"32.5",9.771179188370894,0.3734348138055945,37.6914872624448,0.2972972972972973,34.44673952113726,28.3489742005689
51,678391,"Vivas, Jorbit",176,29,0.222,0,0.444,0.222,0.2,0.128,0.141,4,18,69.5,-11.2,2173,90.5,91.11,19,51,0,0.5999999999999943,6.61,118,145,112,148,283,315,296,"2.591","-2.591","63.3","7.1",19,10,4,0,0,0,9,47.4,0,0,2.3851,0.42686,0.3749,-0.2851,"89.1",99,10,0,0,5.76,-1.41,0.04,2.16,0.222,0,"-5.080392157",0.141,0.15,"5.080392157",0.081,0.08100000000000002,0.072,0.072,37.3,"37.9",2.62229314264718,3.3748976231366914,31.862876242515803,0.3137254901960784,33.78378778671166,25.686225290489432
38,672016,"Clarke, Denzel",131,29,0,0,0,0,0,0.067,0.07,0,11,75.3,-3,2247,90.1,89.96,23,38,0,-0.09999999999999432,6.36,99,149,108,147,305,324,292,"3.695","-3.695","68.4","7.1",11,3,0,0,0,0,8,72.7,0,0,2.23474,0.63447,0.42368,0.06,"88.0",82,0,0,0,5.9,-0.61,-0.02,2.17,0,0,"-9.723684211",0.07,0.081,"9.723684211",-0.07,-0.07,-0.081,-0.067,60.5,"39.1",0.04260144982229419,-15.754281259984205,33.14504592167845,0.3684210526315789,36.44328965811272,31.305045384889635
9,701305,"Dezenzo, Zach",31,29,0.143,0.143,0.25,0.286,0.183,0.356,0.255,1,7,85.3,13,2369,90.6,89.87,3,9,0,-0.6999999999999886,6.09,114,154,120,147,298,322,286,"0.618","-0.618","73.1","7.9",7,4,0,1,0,0,3,42.9,0,0,2.49,0.34444,0.35889,-0.39444,"96.2",188,50,25,14.285714285714285,5.65,0.1,0.41,1.97,0.143,1,"-6.866666667",0.255,0.6,"6.866666667",-0.112,-0.11200000000000002,-0.314,-0.173,33.3,"32.9",13.756388560750452,-0.15053349421392248,39.34741623691447,0.5555555555555556,41.207953779828955,29.60468838579203
113,666969,"García, Adolis",389,29,0.12,0.06,0.263,0.18,0.132,0.111,0.113,6,50,84.4,11.3,2298,88.2,88.36,62,113,0,0.20000000000000284,6.48,107,152,124,146,303,327,294,"8.753","-8.753","67.7","7.8",50,20,5,0,0,1,30,60,0,0,2.63381,0.34044,0.22743,-0.06248,"90.3",114,30,0,0,5.67,-0.74,0.16,2.06,0.12,0,"-7.746017699",0.113,0.143,"7.746017699",0.007,0.006999999999999992,0.037,0.021,54.9,"36.8",12.62356320822456,-7.019620150332801,29.587275607415194,0.5892857142857143,37.38495285976382,35.376761175108555
108,592518,"Machado, Manny",374,28.9,0.125,0.146,0.154,0.271,0.167,0.193,0.184,6,48,82.2,10.1,2342,89,89.34,40,108,0,0.29999999999999716,6.51,109,151,124,146,301,326,297,"5.097","-5.097","68.1","7.7",50,29,3,1,0,2,21,42,0,0,2.63667,0.30491,0.13444,-0.01833,"90.5",139,27.586206896551722,6.896551724137931,4,5.56,-1.16,-0.01,2.25,0.122,2,"-4.719444444",0.181,0.275,"4.719444444",-0.059,-0.059,-0.004,-0.026,37,"34.9",7.057102013713822,0.18269504912831336,27.81794076971817,0.5670103092783505,38.51766231261293,29.104572901591375
55,663647,"Hayes, Ke'Bryan",190,28.9,0.143,0.143,0.176,0.286,0.185,0.183,0.167,4,28,87,17.3,2338,90.1,90.15,24,55,0,0.10000000000000853,6.48,109,151,119,148,305,324,288,"2.585","-2.585","65.3","6.7",28,18,2,1,0,1,10,35.7,0,0,2.23564,0.62418,0.35685,0.18204,"91.4",113,29.411764705882355,11.76470588235294,7.142857142857142,5.71,-1.03,0.01,2.23,0.143,2,"-4.7",0.167,0.259,"4.7",-0.024,-0.02400000000000002,0.027,0.002,43.6,"39.4",5.462245837903096,-5.644495985622896,25.842854683357686,0.6296296296296297,35.77865920599161,35.83526952094343
39,669004,"Melendez, MJ",135,28.9,0.167,0.167,0.286,0.333,0.216,0.191,0.152,3,18,88,4,2258,90.7,90.94,18,39,0,0.20000000000000284,6.39,113,143,115,150,301,330,299,"1.836","-1.836","67.4","7.7",18,8,2,0,0,1,10,55.6,0,0,2.17436,0.62641,0.44,-0.37282,"91.6",160,50,12.5,5.555555555555555,5.96,-1.7,-0.16,2.47,0.167,1,"-4.707692308",0.152,0.299,"4.707692308",0.015,0.015000000000000013,0.034,0.025,46.2,"39.8",13.877018845532092,-2.6763830104534736,26.590632123178903,0.5641025641025641,37.80294965953191,29.416283069771772
103,572233,"Walker, Christian",356,28.9,0.162,0.027,0.4,0.189,0.156,0.153,0.147,6,37,85.8,13.5,2316,89.2,89.18,60,103,0,0,6.38,108,152,122,146,294,325,290,"5.386","-5.386","69.0","7.5",37,15,5,1,0,0,22,59.5,0,0,2.4467,0.47718,0.10913,-0.03767,"90.2",148,26.666666666666668,6.666666666666667,2.7027027027027026,5.84,-0.9,0.14,2.29,0.162,1,"-5.229126214",0.147,0.208,"5.229126214",0.015,0.015000000000000013,-0.019,0.003,58.3,"38.3",10.660328737657307,-7.7244142253265125,27.72797456124247,0.4854368932038835,37.154978457744335,33.163591499895475
74,691723,"Mayo, Coby",257,28.8,0.065,0,0.2,0.065,0.058,0.084,0.09,2,31,75.1,0.9,2337,87.5,87.38,44,74,0,-0.09999999999999432,6.39,109,151,124,145,303,324,291,"7.611","-7.611","70.1","7.6",31,10,2,0,0,0,21,67.7,0,0,2.67149,0.36082,-0.06671,-0.38616,"90.4",131,20,0,0,5.64,-0.87,0.54,2.08,0.065,0,"-10.285135135",0.09,0.101,"10.285135135",-0.025,-0.024999999999999994,-0.036,-0.026,59.5,"36.6",16.28891496697588,-19.380760402417298,37.41562096363523,0.4142857142857143,40.02082069672995,38.12576383438254
115,608369,"Seager, Corey",399,28.8,0.098,0,0.227,0.098,0.087,0.102,0.101,5,51,77.7,4.2,2205,89,89.12,68,115,0,0.09999999999999432,6.47,115,147,131,151,297,328,304,"11.297","-11.297","68.0","6.9",52,22,5,0,0,0,30,57.7,0,0,2.57765,0.35496,0.34417,-0.19809,"88.7",113,9.090909090909092,4.545454545454546,1.9230769230769231,5.68,-0.71,-0.11,1.85,0.096,1,"-9.823478261",0.102,0.129,"9.823478261",-0.003,-0.0059999999999999915,-0.031,-0.015,59.1,"34.8",17.723033864232658,-1.4799708463987524,34.58329774858732,0.4649122807017544,38.36597867282433,35.853183175243615
47,687551,"Gilbert, Drew",163,28.8,0.05,0,0.1,0.05,0.045,0.081,0.088,1,20,72.2,8.7,2321,91.6,91.56,24,47,0,0,6.32,118,146,110,150,288,319,298,"5.335","-5.335","66.5","7.6",20,10,1,0,0,0,10,50,0,0,2.2066,0.5417,0.47851,-0.30489,"88.2",101,0,0,0,5.85,-0.98,0.09,2.19,0.05,0,"-11.35106383",0.088,0.099,"11.35106383",-0.038,-0.03799999999999999,-0.049,-0.036,51.1,"38.3",3.091835420729811,-3.760497868157986,26.871499948771373,0.4222222222222222,38.43408361753689,27.587465819853712
100,808982,"Lee, Jung Hoo",349,28.7,0.25,0.1,0.333,0.35,0.265,0.248,0.266,10,40,81.2,2.4,2296,89.9,90.23,31,100,0,0.29999999999999716,6.51,118,147,115,151,283,317,299,"2.999","-2.999","63.5","7.7",40,28,8,1,0,1,12,30,0,0,2.3411,0.5137,0.3164,-0.3302,"89.2",131,14.285714285714285,0,0,5.8,-0.68,-0.16,2.03,0.25,0,"-2.999",0.266,0.304,"2.999",-0.016,-0.016000000000000014,0.046,0.017,31,"40.0",6.016954997771486,-6.5774976337201645,36.71047035691198,0.32323232323232326,31.019635449061603,30.509899917674414
87,700932,"Manzardo, Kyle",303,28.7,0.179,0.026,0.389,0.205,0.172,0.168,0.177,7,39,78.6,9.1,2155,88.2,88.5,44,87,0,0.29999999999999716,6.61,115,145,122,151,291,319,299,"6.088","-6.088","67.3","8.4",39,18,6,1,0,0,21,53.8,0,0,2.60161,0.38805,0.28267,-0.30593,"90.7",143,22.22222222222222,0,0,5.62,-1.03,0.15,1.73,0.179,0,"-6.997701149",0.177,0.208,"6.997701149",0.002,0.0020000000000000018,-0.003,0.004,50.6,"36.5",20.565756947579978,-6.605953643206005,38.65597780498369,0.30120481927710846,38.83775737739703,38.87838045520038
57,680728,"Del Castillo, Adrian",199,28.6,0.156,0.031,0.278,0.188,0.153,0.153,0.149,5,32,85.1,7.2,2255,88.8,88.71,27,57,0,-0.09999999999999432,6.38,115,147,123,151,291,325,301,"4.104","-4.104","65.5","6.8",32,18,4,1,0,0,14,43.8,0,0,2.59667,0.35263,0.34579,-0.26789,"90.7",134,29.411764705882355,5.88235294117647,3.125,5.75,-1.6,0,2.19,0.156,1,"-7.2",0.149,0.206,"7.2",0.007,0.007000000000000006,-0.018,0,47.4,"36.8",13.680317739994347,2.0305204410489264,33.937571048798425,0.43636363636363634,37.91716678831422,35.10062243260631
82,683146,"Baty, Brett",287,28.6,0.077,0,0.222,0.077,0.067,0.101,0.107,2,26,79.9,-0.3,2109,88.5,88.61,40,82,0,0.09999999999999432,6.5,122,146,119,151,291,324,300,"6.596","-6.596","69.6","7.8",27,9,2,0,0,0,18,66.7,0,0,2.49341,0.46402,0.39939,-0.36695,"90.1",79,11.11111111111111,0,0,5.82,-1.46,0.1,2.07,0.074,0,"-8.043902439",0.105,0.123,"8.043902439",-0.03,-0.031,-0.046,-0.034,48.8,"39.3",14.246392963551665,-3.6401543957186187,37.37623722525801,0.47560975609756095,36.39905921631299,32.32562847530053
2,693409,"Prieto, César",7,28.6,0,0,,0,0,0,,0,1,,,1633,89.6,88.65,2,2,0,-0.8999999999999915,5.7,109,141,105,140,281,318,295,"0.321","-0.321","80.5","7.6",1,0,0,0,0,0,1,100,0,0,2.99,-0.15,1.53,-1.53,,,,,,5.56,-0.96,-0.51,1.04,0,,"-16.05",,,"16.05",,,,0,100,"35.7",10.802901740014189,-3.6828233667721895,27.498868720005433,1,36.94425818928812,29.020887587131245
48,686894,"Wiemer, Joey",168,28.6,0.2,0.4,0.333,0.6,0.338,0.267,0.186,5,25,95.1,14.4,2176,88.2,88.22,27,48,0,0,6.38,104,151,121,147,300,322,292,"-0.027","0.027","62.8","7.3",25,9,1,1,0,3,16,64,0,0,2.68375,0.28667,0.23375,-0.26833,"92.5",170,44.44444444444444,33.33333333333333,12,5.85,0.3,-0.11,1.99,0.2,3,"0.05625",0.186,0.452,"-0.05625",0.014,0.014000000000000012,0.148,0.071,56.3,"35.9",8.547163610267246,-2.441829787394746,24.794182770299926,0.4782608695652174,36.920187994892906,32.099205426072636
2,683079,"Martinez, Omar",7,28.6,0,0,0,0,0,0.044,0.043,0,1,78.1,39,2192,93.4,93.8,0,2,0,0.3999999999999915,6.65,103,151,143,153,299,327,297,"0.388","-0.388","72.4","9.5",1,1,0,0,0,0,0,0,0,0,1.765,0.86,1.375,-1.375,"88.0",273,0,0,0,5.68,-2.29,-0.96,3.25,0,0,"-19.4",0.043,0.061,"19.4",-0.043,-0.043,-0.061,-0.044,0,"35.6",7.397197781007932,6.867024871663547,22.560592478090598,1,46.97801664687965,24.242164355209262
66,663837,"Vierling, Matt",231,28.6,0.071,0.071,0.111,0.143,0.092,0.199,0.213,2,28,77.4,8.8,2306,87.7,87.92,18,66,0,0.20000000000000284,6.51,106,150,122,145,298,324,286,"5.342","-5.342","67.6","7.6",28,18,0,2,0,0,10,35.7,0,0,2.54788,0.47431,0.11215,-0.14631,"89.7",122,16.666666666666664,0,0,5.63,-0.55,0.23,2.17,0.071,0,"-8.093939394",0.213,0.241,"8.093939394",-0.142,-0.14200000000000002,-0.098,-0.107,27.3,"37.7",11.229545235325512,-4.5458169778963535,31.26723332381276,0.5692307692307692,37.638925665420054,33.73185120259795
2,691620,"Quero, Jeferson",7,28.6,0,0,0,0,0,0.291,0.306,0,1,85.6,2,2366,86.7,85.75,1,2,0,-0.9000000000000057,5.95,87,147,122,138,307,328,282,"0.337","-0.337","71.9","7.6",1,1,0,0,0,0,0,0,0,0,2.905,0.17,-0.71,0.71,"88.0",58,0,0,0,5.75,2.08,-1.49,1.75,0,0,"-16.85",0.306,0.355,"16.85",-0.306,-0.306,-0.355,-0.291,50,"38.0",22.958536950111288,-29.630083035816455,30.701761006106537,0.5,23.650016691966883,47.66314683740636
29,641555,"Escarra, J.C.",102,28.4,0.222,0,0.5,0.222,0.2,0.211,0.231,2,9,84.2,24.8,2175,88,88.23,18,29,0,0.20000000000000284,6.65,118,146,120,152,289,322,295,"1.253","-1.253","64.2","7.3",9,4,2,0,0,0,5,55.6,0,0,2.5569,0.43034,0.31276,-0.10655,"89.0",153,0,0,0,5.69,-0.94,0.03,2.25,0.222,0,"-4.320689655",0.231,0.249,"4.320689655",-0.009,-0.009000000000000008,-0.027,-0.011,62.1,"35.6",10.304305581740149,-6.908505419777317,28.403766418022077,0.5172413793103449,39.33120116110018,30.526999872253807
19,518595,"d'Arnaud, Travis",67,28.4,0,0,0,0,0,0.087,0.093,0,9,86.7,12.8,2099,87.8,87.6,11,19,0,-0.20000000000000284,6.28,105,153,124,148,300,323,290,"2.24","-2.24","65.6","7.6",9,5,0,0,0,0,4,44.4,0,0,2.38211,0.65053,0.87684,-0.19684,"89.9",108,20,0,0,5.66,-0.13,0.29,2.21,0,0,"-11.789473684",0.093,0.108,"11.789473684",-0.093,-0.093,-0.108,-0.087,57.9,"34.9",10.925596413826057,4.206999083065625,28.418516005149137,0.3157894736842105,42.118032355508966,30.52891241107241
96,607043,"Nimmo, Brandon",339,28.3,0.2,0.125,0.304,0.325,0.228,0.23,0.219,8,40,79.2,1.3,2208,88.9,89.14,41,96,0,0.19999999999998863,6.55,118,147,117,151,295,325,304,"4.695","-4.695","67.9","7.1",40,24,6,0,1,1,16,40,0,0,2.53823,0.39656,0.20832,-0.12558,"91.9",124,25,4.166666666666666,2.5,5.74,-0.92,0.17,2.04,0.2,1,"-4.890625",0.219,0.313,"4.890625",-0.019,-0.01899999999999999,0.012,-0.002,42.7,"36.9",8.632295994942778,-1.6975115684270365,31.250834699351337,0.5894736842105263,37.205713103218265,30.350224429773803
36,595978,"Hedges, Austin",127,28.3,0.385,0.077,0.714,0.462,0.376,0.295,0.32,5,13,81.4,11.3,2353,88.6,88.59,19,36,0,0,6.34,108,152,122,147,299,319,288,"-0.421","0.421","65.3","7.5",13,7,4,1,0,0,6,46.2,0,0,2.38694,0.5725,0.12556,-0.05833,"90.5",156,14.285714285714285,0,0,5.93,-0.3,-0.16,1.9,0.385,0,"1.169444444",0.32,0.353,"-1.169444444",0.065,0.065,0.109,0.081,52.8,"38.2",10.731698711594438,-10.875282086944704,27.4663601617557,0.5806451612903226,35.07386638521525,36.203528956493365
68,691785,"Mayer, Marcelo",241,28.2,0.148,0.037,0.267,0.185,0.148,0.13,0.139,4,27,77.1,-7.1,2164,88,88.2,35,68,0,0.20000000000000284,6.53,115,146,122,152,281,322,304,"5.088","-5.088","70.2","7.9",27,15,3,1,0,0,12,44.4,0,0,2.50412,0.49582,0.49853,-0.44294,"90.6",95,26.666666666666668,0,0,5.67,-1.77,-0.13,2.13,0.148,0,"-7.482352941",0.139,0.157,"7.482352941",0.009,0.00899999999999998,0.028,0.018,51.5,"36.9",9.707959807868493,-5.085821696739039,30.467633825199187,0.34328358208955223,36.890646614349954,30.693036265544798
99,665862,"Chisholm Jr., Jazz",352,28.1,0.05,0.075,0.059,0.125,0.075,0.11,0.11,2,40,86,8.4,2129,88.4,88.77,44,99,0,0.3999999999999915,6.55,117,144,111,150,293,326,296,"9.504","-9.504","67.5","7.9",40,18,1,0,0,1,22,55,0,0,2.53242,0.45691,0.42541,-0.35541,"90.6",142,27.77777777777778,0,0,5.76,-0.81,-0.13,2.09,0.05,0,"-9.6",0.11,0.145,"9.6",-0.06,-0.06,-0.02,-0.035,44.4,"38.1",15.34555772919398,-10.702823780825371,30.26040628876903,0.5157894736842106,36.499286933158935,32.968818296980125
9,669288,"Johnson, Daniel",32,28.1,0,0,0,0,0,0.157,0.168,0,4,94.1,11,2526,89.3,89.28,4,9,0,0,6.38,115,148,110,151,285,324,295,"1.052","-1.052","71.0","7.7",4,2,0,0,0,0,2,50,0,0,2.43,0.47111,0.08444,-0.1,"90.4",138,50,0,0,5.91,-1.2,0.05,2.1,0,0,"-11.688888889",0.168,0.2,"11.688888889",-0.168,-0.168,-0.2,-0.157,44.4,"41.8",14.275116285815287,-10.270447465827017,27.951065304678973,0.6666666666666666,37.19432121310192,34.111704571479585
83,543760,"Semien, Marcus",295,28.1,0.179,0.026,0.333,0.205,0.172,0.114,0.122,7,39,78.9,9.6,2301,87.8,87.79,36,83,0,0,6.39,107,151,119,145,300,322,292,"4.544","-4.544","62.2","8.0",39,21,6,1,0,0,18,46.2,0,0,2.70361,0.29952,0.08554,-0.08096,"88.9",142,9.523809523809524,0,0,5.72,-0.95,0.54,1.89,0.179,0,"-5.474698795",0.122,0.141,"5.474698795",0.057,0.056999999999999995,0.064,0.058,43.4,"36.3",15.694773212149986,-4.042158131526476,34.145180522408,0.5783132530120482,37.86444059348795,30.17348356148531
72,663616,"Larnach, Trevor",257,28,0.276,0.069,0.471,0.345,0.275,0.183,0.185,8,29,82,7.2,2167,88.5,88.65,34,72,0,0.20000000000000284,6.53,117,147,129,151,292,325,299,"0.965","-0.965","66.5","7.4",29,17,6,2,0,0,12,41.4,0,0,2.47139,0.4938,0.56625,-0.55125,"90.3",145,17.647058823529413,0,0,5.87,-0.91,-0.24,2.16,0.276,0,"-1.340277778",0.185,0.234,"1.340277778",0.091,0.09100000000000003,0.111,0.092,47.2,"38.7",8.680149220484237,-15.677990349062839,32.900121978370485,0.38571428571428573,37.62006930659503,38.843328559860545
97,695657,"Montgomery, Colson",346,28,0.051,0,0.133,0.051,0.046,0.092,0.091,2,39,81.9,10.5,2128,89,89.06,60,97,0,0.09999999999999432,6.39,115,144,124,150,294,327,299,"10.628","-10.628","72.5","7.8",39,15,2,0,0,0,24,61.5,0,0,2.54732,0.38158,0.45113,-0.34309,"89.6",125,20,0,0,5.76,-0.83,-0.21,2.23,0.051,0,"-10.956701031",0.091,0.123,"10.956701031",-0.04,-0.04,-0.072,-0.046,61.9,"35.8",14.747616370183747,-8.58410865732678,33.577212506392904,0.4270833333333333,38.23897534721303,33.87599634942632
58,553993,"Suárez, Eugenio",207,28,0.12,0.04,0.25,0.16,0.123,0.112,0.115,3,25,76.2,24.6,2368,88.7,88.81,30,58,0,0.09999999999999432,6.58,105,151,121,145,299,328,294,"2.902","-2.902","63.2","7.7",25,12,2,1,0,0,13,52,0,0,2.53638,0.4231,0.27155,-0.02431,"88.8",147,9.090909090909092,0,0,5.72,-0.55,0.47,2.07,0.12,0,"-5.003448276",0.115,0.143,"5.003448276",0.005,0.0049999999999999906,0.017,0.011,51.7,"38.6",17.11443522190168,-3.4558111158559983,37.96883110561758,0.38596491228070173,37.47022948389399,33.33064108740893
46,694377,"Yorke, Nick",164,28,0.091,0,0.154,0.091,0.082,0.149,0.152,2,22,74.6,20.6,2163,88.6,88.55,17,46,0,-0.09999999999999432,6.4,108,152,121,149,309,316,288,"4.521","-4.521","67.2","7.4",22,13,2,0,0,0,9,40.9,0,0,2.25522,0.71822,0.34761,-0.25065,"89.0",155,15.384615384615385,0,0,5.78,0.21,0.13,2.31,0.091,0,"-9.82826087",0.152,0.198,"9.82826087",-0.061,-0.061,-0.107,-0.067,37,"41.1",4.093246842848536,5.292751541282708,33.02794576630517,0.41304347826086957,35.28892949663563,25.042858713884737
24,678009,"Meadows, Parker",86,27.9,0.222,0,0.5,0.222,0.2,0.054,0.06,2,9,76.8,-1,2142,88.6,88.7,9,24,0,0.10000000000000853,6.43,110,144,108,151,293,326,292,"1.261","-1.261","68.0","7.4",9,4,2,0,0,0,5,55.6,0,0,2.76958,0.17625,0.52042,-0.52042,"88.1",54,0,0,0,5.73,-1.97,-0.33,2.07,0.222,0,"-5.254166667",0.06,0.064,"5.254166667",0.162,0.162,0.158,0.146,37.5,"37.2",9.460979457599374,-3.8650754499023607,29.6856858037904,0.4166666666666667,40.41842507167411,34.015805844036755
127,621566,"Olson, Matt",455,27.9,0.236,0.145,0.375,0.382,0.269,0.194,0.166,13,55,85.2,9.3,2289,87.5,87.8,47,127,0,0.29999999999999716,6.44,118,147,133,152,299,327,307,"4.633","-4.633","68.2","7.7",55,33,7,5,0,1,22,40,0,0,2.74913,0.34063,0.13583,-0.04575,"91.1",145,18.181818181818183,9.090909090909092,5.454545454545454,5.76,-0.54,0.08,1.93,0.236,3,"-3.648031496",0.166,0.29,"3.648031496",0.07,0.06999999999999998,0.092,0.075,37,"37.3",12.288753137917404,-5.288595121525572,35.52405491232711,0.38095238095238093,38.90634408823154,38.044313630510466
93,694384,"Schanuel, Nolan",335,27.8,0.171,0.143,0.25,0.314,0.21,0.135,0.138,6,35,77.9,15,2235,90.6,90.56,33,93,0,0,6.41,116,146,122,151,286,318,298,"3.631","-3.631","62.6","6.8",35,21,3,2,0,1,14,40,0,0,2.28602,0.5486,0.40387,-0.36516,"88.6",135,4.761904761904762,0,0,5.9,-1.38,-0.28,2.51,0.171,0,"-3.904301075",0.138,0.173,"3.904301075",0.033,0.033,0.141,0.075,35.5,"38.4",5.634017932357781,0.1652860988641008,31.99864431065061,0.46511627906976744,36.56203240009657,30.942722067596964
35,676439,"Feduccia, Hunter",126,27.8,0.182,0,0.4,0.182,0.164,0.156,0.16,2,11,77.4,-3.4,2217,90.2,90.63,13,35,0,0.3999999999999915,6.67,122,146,123,151,280,318,299,"2.097","-2.097","64.5","7.3",11,5,2,0,0,0,6,54.5,0,0,2.22371,0.61629,0.46857,-0.384,"88.6",128,20,0,0,5.92,-1.76,-0.16,2.16,0.182,0,"-5.991428571",0.16,0.197,"5.991428571",0.022,0.021999999999999992,-0.015,0.008,37.1,"39.2",14.024170284681558,-6.473554360161239,33.24826154736573,0.4411764705882353,34.93292832186783,34.332020803176114
61,700337,"Quero, Edgar",220,27.7,0,0,0,0,0,0.074,0.071,0,26,83.5,2.6,2286,90.1,90.07,27,61,0,0,6.41,111,148,122,150,292,321,298,"7.176","-7.176","64.1","6.8",26,13,0,0,0,0,13,50,0,0,2.07885,0.77984,0.45885,-0.45885,"90.1",100,7.6923076923076925,0,0,5.76,-0.46,0.02,2.3,0,0,"-11.763934426",0.071,0.1,"11.763934426",-0.071,-0.071,-0.1,-0.074,44.3,"34.5",7.19621259031476,6.734458760346147,26.643745582471205,0.5901639344262295,37.837360767220105,25.673569713413066
74,669224,"Wells, Austin",267,27.7,0.118,0.176,0.143,0.294,0.176,0.139,0.121,2,17,84.6,8.4,2263,89.2,89.66,32,74,0,0.5,6.59,118,147,120,152,288,322,297,"3.964","-3.964","66.5","7.6",17,8,1,0,0,1,9,52.9,0,0,2.43068,0.4827,0.27216,-0.20541,"91.0",149,25,0,0,5.89,-0.2,-0.01,2.35,0.118,0,"-5.356756757",0.121,0.205,"5.356756757",-0.003,-0.0030000000000000027,0.089,0.037,43.2,"39.7",13.588552703115697,-7.26127357851662,30.680862370339153,0.4520547945205479,32.103864684750505,29.435982396689354
13,676724,"Young, Jared",47,27.7,0.5,0,0.5,0.5,0.451,0.202,0.217,2,4,62.3,-14.5,2282,87.5,87.72,4,13,0,0.20000000000000284,6.59,111,144,115,149,295,324,302,"0.326","-0.326","70.0","7.5",4,4,2,0,0,0,0,0,0,0,3.01923,0.01077,-0.22538,0.22538,"88.8",88,0,0,0,5.53,-1.76,0.3,1.79,0.5,0,"-2.507692308",0.217,0.24,"2.507692308",0.283,0.28300000000000003,0.26,0.249,30.8,"35.8",11.122328475037552,-7.061482845445534,31.84575911077387,0.75,36.27937639209984,31.378170635881236
114,670541,"Alvarez, Yordan",411,27.7,0.196,0.078,0.281,0.275,0.208,0.249,0.23,10,51,88.4,16,2257,88.2,88.1,45,114,0,-0.10000000000000853,6.43,117,146,133,152,293,329,301,"4.955","-4.955","71.9","7.9",51,33,8,1,0,1,18,35.3,0,0,2.81018,0.19464,0.23237,-0.29781,"91.5",161,43.75,3.125,1.9607843137254901,5.77,-0.47,-0.08,1.87,0.196,1,"-4.346491228",0.23,0.349,"4.346491228",-0.034,-0.034,-0.074,-0.041,39.5,"37.6",13.326888700643364,-10.89218073333056,37.0377076733838,0.3893805309734513,38.91259080971225,39.32931658168642
28,596103,"Slater, Austin",101,27.7,0.091,0,0.25,0.091,0.082,0.052,0.054,1,11,78.7,5.5,2215,89.7,89.36,15,28,0,-0.29999999999999716,6.34,102,151,120,148,303,322,286,"2.322","-2.322","67.6","7.0",11,4,1,0,0,0,7,63.6,0,0,2.11357,0.76679,0.65893,-0.55107,"88.4",107,0,0,0,5.79,1.97,-0.04,2.41,0.091,0,"-8.292857143",0.054,0.061,"8.292857143",0.037,0.037,0.03,0.03,53.6,"38.1",13.790511392219967,-1.6959731706143775,34.247526596245805,0.42857142857142855,33.88727901891131,30.5905782513865
