"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-04-17","88.4","-1.68","6.03","Senga, Kodai",683737,673540,,"called_strike",,,,,4,,"R","L","R","CHC","NYM","S",,,3,1,2026,"0.06","0.38",-0.6603681773244954,2.30652860270804,,,,1,1,"Bot",,,,,,,2.3376236090398668,-128.78839586548145,-3.6227342953126893,0.1711586476361566,25.61708688672009,-27.41966755616579,3.166469816,1.598031496,,,,"88.7",2432,"6.3",824693,682626,683146,543760,666182,596019,621438,673357,701807,"54.19",,,,,,,,6,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,"-0.006","-0.087",,,,"0.087",,0,0,0.536,0.536,33,28,33,29,1,0,6,2,9,1,"2.52","-0.06","0.06","50.0",,,,,
"FF","2026-04-17","93.4","-2.18","5.63","Santana, Dennis",641584,642701,,"ball",,,,,11,,"R","L","R","PIT","TB","B",,,0,0,2026,"-0.91","1.23",-0.1066752243666732,3.3286998215642862,,650490,,1,9,"Top",,,,,,,7.240973962485808,-135.82524031315901,-2.6987083794770905,-12.88195762680955,30.85599591309119,-16.63509239526589,3.169980315,1.59980315,,,,"92.4",2452,"5.8",823397,680779,656811,664040,693304,804606,695257,665833,668804,"54.68",,,,,,,,71,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",220,"-0.002","0.028",,,,"-0.028",,4,-4,0.983,0.017000000000000015,30,31,30,31,1,3,1,1,5,1,"1.4","0.91","-0.91","32.8",,,,,
"FF","2026-04-17","97.9","0.18","6.48","Megill, Trevor",682663,656730,,"ball",,,,,14,,"R","R","R","MIA","MIL","B",,,0,1,2026,"-0.63","1.82",0.5723275365941042,1.3982781418015624,805300,,,1,10,"Bot",,,,,,,2.548214706249761,-142.04495196246398,-12.216443371101022,-9.087881212601069,35.26793169821796,-4.921683309385698,3.256865158,1.643651575,,,,"98.1",2458,"6.7",823883,661388,641343,668930,666152,687401,675659,669003,686217,"53.77",,,,,,,,86,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",202,"0.004","0.025",,,,"-0.025",,-3,-3,0.049,0.049,32,24,33,25,1,4,1,2,4,1,"0.59","0.63","0.63","54.1",,,,,
"CH","2026-04-17","88.9","0.65","5.74","Peralta, Wandy",694384,593974,"strikeout","called_strike",,,,,9,"Luis Campusano challenged (pitch result), call on the field was overturned: Nolan Schanuel called out on strikes.","R","L","L","LAA","SD","S",2,,1,2,2026,"1.32","0.27",0.6815313605458635,1.6634531751000505,681351,687263,545361,1,5,"Bot",,,,,,,-2.709677325093771,-129.43180979803958,-4.2278711987472,15.385752371628708,28.587832511882848,-28.398216002917447,3.290214895,1.660482283,,,,"87.8",2202,"5.7",824048,669134,664034,630105,592518,593428,657757,701538,665487,"54.79",,0,"0",1,0,0,,49,4,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",124,"-0.001","-0.223",,,,"0.223",,8,8,0.995,0.995,34,24,35,24,1,3,2,1,5,1,"2.62","1.32","1.32","38.6",,,,,
"SL","2026-04-17","88","2.6","5.32","Lovelady, Richard",656305,663992,,"called_strike",,,,,3,,"R","R","L","WSH","SF","S",,,0,0,2026,"-0.17","0.33",0.7801110327612073,2.983919482245767,,,650333,0,9,"Top",,,,,,,-4.057784868919111,-128.2776677557873,-0.12234477958546208,-1.0733163783658795,24.361594215227417,-28.724014698636203,3.250721785,1.640551181,,,,"89.7",2453,"7",822752,660688,678554,683083,691781,682928,695734,696285,695578,"53.46",,,,,,,,74,1,"Slider",5,9,9,5,9,5,9,5,"Standard","Standard",171,"0","-0.043",,,,"0.043",,-4,4,0.013,0.987,30,33,31,33,1,4,7,1,1,1,"2.59","-0.17","0.17","19.4",,,,,
"FF","2026-04-17","98.8","-0.63","6.11","Rodriguez, Bradgley",687263,699134,,"called_strike",,,,,7,,"R","R","R","LAA","SD","S",,,1,1,2026,"-0.7","1.35",-0.500197141211198,1.6420746118007932,,,,0,7,"Bot",,,,,,,1.9941058994547647,-143.61632785790474,-9.578320386991031,-10.103899411528573,35.75345949941687,-11.404642127500695,3.169980315,1.59980315,,,,"97.8",2124,"6",824048,669134,664034,630105,592518,593428,657757,701538,665487,"54.52",,,,,,,,64,3,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",269,"0","-0.061",,,,"0.061",,8,8,0.998,0.998,22,25,23,25,1,4,1,1,2,1,"1","0.7","0.7","42.5",,,,,
"SL","2026-04-17","85.9","-0.86","5.71","Morgan, Eli",665862,669212,,"called_strike",,,,,9,,"R","L","R","NYY","KC","S",,,1,1,2026,"0.02","0.54",0.6461218725761866,1.577594795927431,,,,0,7,"Bot",,,,,,,3.4687213593390718,-125.16796842126597,-4.53095321384797,-0.32036723944897993,21.11997610406695,-25.868265823169274,3.15593832,1.592716535,,,,"86.7",2478,"6.3",823559,521692,686469,663697,672580,677951,516782,657041,695506,"54.16",,,,,,,,52,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",190,"-0.005","-0.061",,,,"0.061",,1,1,0.788,0.788,30,28,30,28,1,2,2,1,2,1,"2.5","-0.02","0.02","44.5",,,,,
"FC","2026-04-17","90.3","2.26","5.91","Funderburk, Kody",663886,681892,,"called_strike",,,,,2,,"R","R","L","MIN","CIN","S",,,0,0,2026,"-0.13","0.92",0.25276872741770373,3.421498776078878,,,,1,8,"Top",,,,,,,-4.6975884828709855,-131.53493627491034,-2.1395239827290125,-0.6335998166662409,25.587231552654476,-21.166438704735658,3.359547244,1.695472441,,,,"91.6",2219,"6.8",823720,605170,605137,807712,656484,686797,668885,621439,670242,"53.7",,,,,,,,57,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",149,"0.003","-0.039",,,,"0.039",,-1,1,0.278,0.722,29,29,30,30,1,2,2,2,1,1,"1.85","-0.13","0.13","34.6",,,,,
"FF","2026-04-17","91.8","2.44","5.7","Hart, Kyle",666176,606996,,"ball",,,,,14,,"R","R","L","LAA","SD","B",,,0,1,2026,"1.09","1.08",0.5743510850388107,1.4505413214142004,,,,0,8,"Bot",,,,,,,-7.063209269692877,-133.33590046466432,-7.002336617204757,14.57041343606386,30.38866835032,-17.89403088941918,3.305134514,1.668011811,,,,"91.5",2261,"6.4",824048,669134,664034,630105,592518,593428,657757,701538,665487,"54.14",,,,,,,,70,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",129,"0","0.031",,,,"-0.031",,8,8,0.999,0.999,33,27,34,27,1,4,5,1,2,1,"1.64","1.09","-1.09","40.1",,,,,
"FF","2026-04-17","97.6","0.45","6.25","Chapman, Aroldis",595879,547973,,"ball",,,,,13,,"R","R","L","BOS","DET","B",,,0,0,2026,"-0.02","1.58",-0.7390426922571813,1.4693638610585613,,,,0,9,"Top",,,,,,,-3.137983061261199,-141.76322178073917,-10.921919145481153,0.43211961099436186,34.39271941004282,-8.48163500663526,3.175246063,1.60246063,,,,"98.8",2494,"7.2",824778,657136,575929,691785,702332,596115,680776,678882,677800,"53.3",,,,,,,,55,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",173,"-0.008","0.041",,,,"-0.041",,0,0,0.5,0.5,38,33,38,34,1,2,3,1,3,1,"0.83","-0.02","0.02","59.4",,,,,
"SI","2026-04-17","89.4","3.63","4.87","Bruihl, Justin",694388,677865,,"called_strike",,,,,9,,"R","L","L","HOU","STL","S",,,0,0,2026,"1.35","-0.03",0.7116908135847182,2.0626537946582695,,,,0,6,"Bot",,,,,,,-10.06813933948811,-129.7006887545142,-0.5442788266091968,17.38872793373807,29.581818547218077,-32.672237049815365,3.321809383,1.676427165,,,,"89.7",2127,"6.8",824207,686780,676475,802139,669357,691026,701675,687363,691023,"53.66",,,,,,,,51,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",113,"-0.006","-0.039",,,,"0.039",,-1,-1,0.396,0.396,29,27,29,27,1,2,2,1,2,,"2.92","1.35","1.35","28.1",,,,,
"SL","2026-04-16","89.9","-1.39","6.37","Burns, Chase",672275,695505,"strikeout","called_strike",,,,,8,"P.J. Higgins challenged (pitch result), call on the field was overturned: Patrick Bailey called out on strikes.","R","L","R","CIN","SF","S",2,,2,2,2026,"0.25","-0.03",0.24582353725814343,1.5647582335217405,,,,2,6,"Top",,,,,,,3.478794417275764,-130.93327376043592,-5.665736441571667,2.210115101210741,25.776735573847358,-31.60452074621721,3.22351542,1.626820866,,,,"90.5",2803,"6.4",824530,664731,701398,680574,663647,682829,668715,670770,677956,"54.05",,0,"0",1,0,0,,35,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.014","-0.224",,,,"0.224",,0,0,0.562,0.43799999999999994,23,27,23,27,2,1,6,2,5,2,"2.83","-0.25","0.25","54.0",,,,,
"FC","2026-04-16","87.6","2.64","5.64","Griffin, Foster",665833,656492,,"ball",,,,,11,,"R","L","L","PIT","WSH","B",,,0,1,2026,"-0.58","0.46",-0.27086300712965267,3.6830594231588787,,695257,663968,2,5,"Bot",,,,,,,-5.725344106555424,-127.65198109857133,0.5494203452107562,-5.332536510141652,23.815673800350034,-27.44743316486395,3.515764436,1.774311024,,,,"88.1",2269,"6.3",823396,686452,671277,683083,691781,682928,695734,696285,695578,"54.18",,,,,,,,43,2,"Cutter",0,4,0,4,4,0,0,4,"Strategic","Strategic",214,"0.003","0.018",,,,"-0.018",,-4,-4,0.113,0.113,30,27,31,28,3,2,5,1,5,1,"2.48","-0.58","-0.58","46.2",,,,,
"SI","2026-04-16","91.1","2.8","5.39","Griffin, Foster",665833,656492,,"called_strike",,,,,8,,"R","L","L","PIT","WSH","S",,,0,0,2026,"1.13","0.87",-0.24148819911401098,1.6703157422173776,,695257,663968,2,5,"Bot",,,,,,,-9.994789704060215,-132.282035662706,-5.150403893195665,15.275293217809049,25.64363411059385,-21.02297093722151,3.515764436,1.774311024,,,,"91.5",1981,"6.4",823396,686452,671277,683083,691781,682928,695734,696285,695578,"54.08",,,,,,,,43,1,"Sinker",0,4,0,4,4,0,0,4,"Strategic","Strategic",144,"-0.005","-0.047",,,,"0.047",,-4,-4,0.118,0.118,30,27,31,28,3,2,5,1,5,1,"1.87","1.13","1.13","40.8",,,,,
"FC","2026-04-16","91.8","-2.55","5.64","Sproat, Brandon",672960,687075,,"called_strike",,,,,9,,"R","R","R","MIL","TOR","S",,,2,0,2026,"0.12","0.52",0.7995747827022234,2.024896534777,,,,1,7,"Top",,,,,,,8.110712038490696,-133.50333194100958,-4.253727795944851,-0.19921676393238683,26.615892768677064,-25.297078971973257,3.255987533,1.643208661,,,,"92.1",1945,"6.3",823801,661388,641343,668930,666152,687401,675659,663604,682641,"54.18",,,,,,,,48,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",189,"0.009","-0.066",,,,"0.066",,0,0,0.526,0.474,25,30,26,30,3,2,5,1,7,1,"2.18","-0.12","-0.12","36.0",,,,,
"CH","2026-04-16","88.5","-2.45","6.04","Weiss, Ryan",681198,680802,,"called_strike",,,,,1,,"R","L","R","HOU","COL","S",,,0,0,2026,"-0.66","0.27",-0.7280212044428477,3.074767498494077,686668,,,2,3,"Top",,,,,,,5.564474377360792,-128.66527085273952,-1.4454125280893457,-8.620356319203315,30.43718818948402,-29.121453321114004,3.422736221,1.727362205,,,,"88.1",1299,"6.4",824208,673237,572233,514888,670623,621043,694388,666211,701358,"54.09",,,,,,,,22,1,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",233,"0.006","-0.044",,,,"0.044",,1,-1,0.626,0.374,29,26,30,26,2,1,6,1,5,1,"2.68","0.66","-0.66","39.6",,,,,
"FF","2026-04-16","96.9","1.86","6.01","Kay, Anthony",650490,641743,,"called_strike",,,,,9,,"R","R","L","CWS","TB","S",,,2,1,2026,"0.66","1.13",0.3704060409603217,1.7281804350423327,663743,691406,656775,2,3,"Top",,,,,,,-5.428723460387316,-140.86198641717533,-8.23780876986075,9.95399156502358,30.90724543194394,-15.45202902576934,3.227903543,1.629035433,,,,"96.6",2342,"6.1",824614,700337,808959,805367,678246,695020,803011,656537,677592,"54.42",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"0.023","-0.051",,,,"0.051",,0,0,0.461,0.5389999999999999,31,34,31,35,1,1,7,1,6,1,"1.3","0.66","-0.66","38.9",,,,,
"FF","2026-04-16","96.8","1.97","5.81","Kay, Anthony",650490,641743,,"called_strike",,,,,7,,"R","R","L","CWS","TB","S",,,2,0,2026,"0.71","1.19",-0.4081037491834292,1.7493362508977943,663743,691406,656775,2,3,"Top",,,,,,,-7.850343563891858,-140.60184248431537,-7.754362753635587,11.214405523362176,31.460487295601695,-14.811166923422496,3.227903543,1.629035433,,,,"96.2",2361,"6",824614,700337,808959,805367,678246,695020,803011,656537,677592,"54.48",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",133,"0.021","-0.03",,,,"0.03",,0,0,0.44,0.56,31,34,31,35,1,1,7,1,6,1,"1.25","0.71","-0.71","36.5",,,,,
"SL","2026-04-16","83.7","1.59","6.33","Miller, Erik",701398,669062,,"called_strike",,,,,9,,"R","R","L","CIN","SF","S",,,0,0,2026,"-0.86","-0.41",0.5723426473392416,1.6388705655418057,,,680574,2,9,"Bot",,,,,,,-0.5792448336618314,-121.83926327355158,-3.2687899978840678,-8.376098534507118,26.84732948249787,-35.755674111164964,3.239312664,1.634793307,,,,"83.7",2728,"6.5",824530,672275,646240,650333,656305,642715,671218,687551,808982,"53.96",,,,,,,,65,1,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",313,"0.001","-0.042",,,,"0.042",,-3,-3,0.015,0.015,28,22,28,23,1,3,4,1,2,1,"3.7","-0.86","0.86","36.3",,,,,
"FF","2026-04-16","95.2","2.44","6.17","Newcomb, Sean",802415,656794,,"ball",,,,,12,,"R","L","L","CWS","TB","B",,,0,1,2026,"0.53","1.27",0.9967001547575411,3.3424836386756884,,,,2,8,"Top",,,,,,,-4.881377969089351,-138.48802787941287,-4.422197865458003,7.87742947710243,31.409041078356037,-15.013455247798596,3.177878937,1.60378937,,,,"94.2",2329,"5.7",824614,700337,808959,805367,678246,695657,803011,671976,677592,"54.77",,,,,,,,66,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",139,"-0.003","0.027",,,,"-0.027",,0,0,0.586,0.41400000000000003,33,25,33,26,1,4,4,1,2,1,"1.25","0.53","0.53","31.2",,,,,
"SI","2026-04-16","88","3.15","5.91","Suter, Brent",700250,608718,"strikeout","called_strike",,,,,7,"Travis d'Arnaud challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.","R","L","L","NYY","LAA","S",2,,0,2,2026,"1.17","1.21",-0.2980442272733368,1.7684106032520641,,,,0,2,"Bot",,,,,,,-11.024979114331055,-127.65479839589446,-6.4405108074584865,14.948024207610379,23.813326575778373,-17.728346599374003,3.280561024,1.655610236,,,,"90.6",2210,"7.9",823560,518595,694384,687093,672724,687263,666139,669326,666176,"52.65",,0,"0",1,0,0,,13,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",159,"-0.015","-0.165",,,,"0.165",,-1,-1,0.433,0.433,36,27,37,27,1,0,5,1,3,1,"1.73","1.17","1.17","50.6",,,,,
"FF","2026-04-16","97.1","-0.83","5.63","Jax, Griffin",643217,643377,,"ball",,,,,13,,"R","L","R","CWS","TB","B",,,0,0,2026,"-1","1.42",-0.8573884017910417,2.0781802857405527,677592,700337,695657,1,6,"Bot",,,,,,,2.263029981933907,-141.36729265693805,-7.131305070358353,-13.91409199491815,29.823764692351535,-11.756565499710645,3.068175853,1.548425197,,,,"98",2562,"6.6",824614,663743,666018,680700,691406,670764,802415,656775,641584,"53.91",,,,,,,,53,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",217,"0.007","0.038",,,,"-0.038",,1,1,0.826,0.826,31,31,32,32,1,2,5,1,1,1,"0.98","1","-1","41.4",,,,,
"FS","2026-04-16","86.7","-2.04","5.94","Silseth, Chase",641555,681217,,"called_strike",,,,,7,,"R","L","R","NYY","LAA","S",,,1,1,2026,"-0.63","-0.16",-0.4735254103574408,1.549361888299945,,,676609,2,9,"Bot",,,,,,,4.961143798466136,-126.204574594685,-3.664992267493865,-7.771736494986409,27.019486267003693,-33.35132934739594,3.29109252,1.660925197,,,,"85.7",1051,"5.8",823560,518595,694384,687093,672724,687263,624428,666139,666176,"54.74",,,,,,,,81,3,"Split-Finger",4,11,4,11,11,4,4,11,"Standard","Standard",246,"0","-0.073",,,,"0.073",,-7,-7,0.001,0.001,26,31,26,31,1,3,2,4,1,2,"3.21","0.63","-0.63","37.0",,,,,
"FC","2026-04-16","89.6","-3","5.39","Sterner, Justin",677649,686993,,"ball",,,,,14,,"R","R","R","ATH","TEX","B",,,2,1,2026,"0.22","0.49",0.8853269607541282,2.225340447087086,543309,592626,669701,1,9,"Top",,,,,,,9.034278325441203,-130.40434418494877,-2.7973726967818044,1.063530517634031,21.991792740431958,-26.22566966901402,3.126099081,1.57765748,,,,"90.8",2677,"6.6",825023,642851,701762,680869,687231,805779,691016,672016,671732,"53.91",,,,,,,,85,4,"Cutter",6,7,7,6,7,6,7,6,"Strategic","Standard",174,"-0.017","0.064",,,,"-0.064",,-1,1,0.095,0.905,29,27,30,27,1,4,2,1,1,2,"2.31","-0.22","-0.22","41.9",,,,,
"SI","2026-04-16","98.4","-2.62","5.45","Sproat, Brandon",665489,687075,,"called_strike",,,,,7,,"R","R","R","MIL","TOR","S",,,2,1,2026,"-1.38","0.46",-0.3077989592308936,1.6197838695101903,,,,2,1,"Top",,,,,,,9.46938731863536,-142.9433685808245,-5.830110443999878,-21.06404166126447,30.864708175528015,-24.668521021802636,3.208595801,1.619291339,,,,"98.8",2040,"6.5",823801,661388,650859,668930,666152,687401,675659,663604,682641,"54.03",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.003","-0.073",,,,"0.073",,0,0,0.537,0.46299999999999997,25,27,26,27,1,0,5,1,7,1,"1.89","1.38","1.38","33.3",,,,,
"FF","2026-04-16","92.6","-2.83","5.38","Sterner, Justin",677649,686993,,"called_strike",,,,,8,,"R","R","R","ATH","TEX","S",,,2,0,2026,"-0.56","1.24",0.028831731077785916,1.5829989146381371,543309,592626,669701,1,9,"Top",,,,,,,8.47814379850737,-134.5507122306492,-6.486138532290999,-8.527735226597697,25.5023611881141,-15.88275975625477,3.126099081,1.57765748,,,,"93.4",2325,"6.6",825023,642851,701762,680869,687231,805779,691016,672016,671732,"53.95",,,,,,,,85,3,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Strategic","Standard",214,"0.011","-0.013",,,,"0.013",,-1,1,0.084,0.916,29,27,30,27,1,4,2,1,1,2,"1.4","0.56","0.56","36.1",,,,,
"SI","2026-04-16","90.8","2.04","5.4","Bubic, Kris",805808,663460,,"ball",,,,,13,,"R","L","L","DET","KC","B",,,2,1,2026,"1.1","0.49",-0.9565261417136797,2.277224066278851,,,650402,0,1,"Bot",,,,,,,-9.93424522610345,-131.81610409582862,-2.745402185951324,15.029858336444828,28.82670519820806,-26.048913406977217,3.085728346,1.557283465,,,,"91.8",2024,"7.1",824289,695600,686469,663697,672580,677951,686681,664728,695506,"53.39",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"0.016","0.116",,,,"-0.116",,0,0,0.588,0.588,28,21,29,22,1,0,6,1,5,1,"2.29","1.1","1.1","38.4",,,,,
"FF","2026-04-16","94.5","-2.29","5.68","Wilcox, Cole",665487,677961,,"called_strike",,,,,7,,"R","R","R","SD","SEA","S",,,2,0,2026,"-1.51","0.88",-0.6031473393036191,1.6528817200080155,,,,0,7,"Bot",,,,,,,7.824245334050356,-137.22945174799338,-6.509778929585021,-20.907598695712604,34.555918408779426,-19.68034529673404,3.346382874,1.68882874,,,,"94.5",2189,"6.7",823313,663728,647304,702284,680977,641487,668227,677594,656582,"53.77",,,,,,,,57,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",236,"-0.002","-0.072",,,,"0.072",,2,2,0.891,0.891,26,27,27,27,1,3,3,1,2,1,"1.71","1.51","1.51","27.5",,,,,
"CH","2026-04-16","91.4","-0.48","5.96","Rodriguez, Bradgley",668227,699134,"walk","ball",,,,,14,"Luis Campusano challenged (pitch result), call on the field was confirmed: Randy Arozarena walks. Josh Naylor to 2nd.","R","R","R","SD","SEA","B",,,3,2,2026,"-1.6","1.03",0.3740653255167201,1.3400188221401843,663728,,647304,1,6,"Top",,,,,,,5.653483082295865,-132.76150425247752,-7.72430010463672,-20.076327709269147,30.951737091643462,-18.445313493676508,3.127854331,1.578543307,,,,"91.4",1933,"6.6",823313,669134,657757,630105,592518,593428,657656,701538,665487,"53.88",,0.704857,"0.7",1,0,0,,47,6,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",228,"-0.051","0.255",,,,"-0.255",,2,-2,0.678,0.32199999999999995,22,31,23,31,1,2,4,1,1,1,"1.73","1.6","1.6","44.5",,,,,
"CU","2026-04-16","80.9","-1.01","5.79","Sims, Lucas",676439,608371,,"ball",,,,,14,,"R","L","R","CWS","TB","B",,,1,0,2026,"1.1","-0.71",0.8963029446637374,1.6825229923522764,650490,666018,680700,2,9,"Top",,,,,,,2.046172376020515,-117.77701745681242,-0.8773855622932956,9.815781498119293,23.882634779948457,-38.7784014120507,3.262130906,1.646309055,,,,"80.1",3101,"5.8",824614,700337,808959,805367,678246,695657,803011,671976,677592,"54.65",,,,,,,,77,2,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",50,"-0.062","0.029",,,,"-0.029",,0,0,0.43,0.5700000000000001,32,29,32,29,1,0,2,1,2,2,"4.21","-1.1","1.1","44.0",,,,,
"SL","2026-04-16","86.7","-1.1","5.7","Sims, Lucas",641584,608371,"strikeout","called_strike",,,,,8,"Edgar Quero challenged (pitch result), call on the field was overturned: Jake Fraley called out on strikes.","R","L","R","CWS","TB","S",2,,3,2,2026,"0.63","0.43",0.0016059305135632806,1.489177129732087,650490,666018,680700,1,9,"Top",,,,,,,1.2940076196165262,-126.30562345175017,-4.576823244462466,6.5404694988002205,23.203982072847744,-26.925999792238905,3.169980315,1.59980315,,,,"86.6",2859,"6",824614,700337,808959,805367,678246,695657,803011,671976,677592,"54.53",,0,"0",1,0,0,,76,7,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",95,"0.206","-0.342",,,,"0.342",,0,0,0.255,0.745,32,31,32,31,1,2,2,1,2,1,"2.57","-0.63","0.63","36.8",,,,,
"SI","2026-04-16","95.9","0.49","6.57","Ashby, Aaron",676391,676879,,"ball",,,,,14,,"R","R","L","MIL","TOR","B",,,1,0,2026,"1.4","0.73",0.8688073650171755,2.0946776902109927,,,665926,2,7,"Top",,,,,,,-2.1971450684048284,-139.50356648905844,-7.515836932433145,18.726488017384874,32.92114931378984,-21.08359037246402,3.191043307,1.610433071,,,,"94.2",2002,"5.4",823801,661388,641343,668930,666152,687401,675659,663604,682641,"55.07",,,,,,,,50,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",143,"-0.007","0.048",,,,"-0.048",,0,0,0.543,0.45699999999999996,28,30,28,30,1,2,1,1,5,1,"1.76","1.4","-1.4","45.3",,,,,
"SI","2026-04-16","99.5","2.52","5.97","Morejon, Adrian",641487,670970,,"ball",,,,,14,,"R","L","L","SD","SEA","B",,,0,1,2026,"1.31","0.92",0.9293594381595907,2.081796157728264,663728,647304,668227,2,6,"Top",,,,,,,-7.411509352115144,-144.44989737901955,-7.110647923687589,20.08497013535418,38.64658746132857,-17.75342847082083,3.219127297,1.624606299,,,,"98.6",2418,"6.2",823313,669134,657757,630105,592518,593428,657656,701538,665487,"54.27",,,,,,,,49,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",149,"-0.011","0.031",,,,"-0.031",,2,-2,0.753,0.247,27,31,27,31,1,2,2,2,2,1,"1.42","1.31","1.31","45.4",,,,,
"SL","2026-04-16","86.2","2.01","6.31","Miller, Erik",667472,669062,,"called_strike",,,,,9,,"R","R","L","CIN","SF","S",,,1,1,2026,"-0.33","-0.12",0.405286595409337,1.7105767311684144,,,,0,9,"Bot",,,,,,,-3.111081619945566,-125.4144324544038,-4.185892423070255,-2.7819929873346796,26.484768669459065,-32.72957386433188,3.213861549,1.621948819,,,,"86.6",2593,"6.7",824530,672275,646240,650333,656305,642715,671218,687551,808982,"53.83",,,,,,,,62,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",49,"-0.007","-0.061",,,,"0.061",,-3,-3,0.042,0.042,28,30,28,30,1,0,4,2,2,1,"3.2","-0.33","0.33","36.1",,,,,
"FF","2026-04-16","94.9","1.91","6.04","Latz, Jacob",701762,656641,,"ball",,,,,13,,"R","L","L","ATH","TEX","B",,,2,0,2026,"0.72","1.48",-0.07020469380356475,1.318762770261571,642851,680869,669127,2,8,"Bot",,,,,,,-6.738182940562555,-137.7983806402588,-9.785534590924598,10.635548282416897,29.575851770179337,-11.301393623899706,3.413082349,1.722490158,,,,"95",2298,"6.4",825023,543309,669394,669701,673962,677649,694671,694497,607043,"54.11",,,,,,,,77,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shade","Standard",152,"0.041","0.129",,,,"-0.129",,-2,-2,0.274,0.274,30,23,30,23,1,4,1,1,1,1,"1.05","0.72","0.72","50.8",,,,,
